,air_crft_reg_nbr,airln_cd,arrv_dt,dpt_dt,estmt_arrv_dt,estmt_dpt_dt,schd_arrv_dt,schd_dpt_dt,dep_cty_chn_nm,arrv_cty_chn_nm,timeFromHere,delayTime,schd_ah,schd_period
10213,B5269,FM,2018-01-13 11:34:00,2018-01-13 08:32:00,2018-01-13 11:32:26,2018-01-13 08:15:00,2018-01-13 11:50:00,2018-01-13 08:15:00,上海虹桥,昆明,2018-01-13 11:34:00,-16.0,2018-01-13 11:00:00,1-13-71
10216,B1907,MU,2018-01-13 11:36:00,2018-01-13 10:16:00,2018-01-13 11:36:04,2018-01-13 09:55:00,2018-01-13 11:25:00,2018-01-13 09:55:00,重庆,昆明,2018-01-13 11:36:00,11.0,2018-01-13 11:00:00,1-13-68
10217,B5245,MU,2018-01-13 11:39:00,2018-01-13 10:46:00,2018-01-13 11:38:49,2018-01-13 10:55:00,2018-01-13 12:00:00,2018-01-13 10:55:00,文山,昆明,2018-01-13 11:39:00,-21.0,2018-01-13 12:00:00,1-13-72
10219,B5267,MU,2018-01-13 11:41:00,2018-01-13 10:54:00,2018-01-13 11:41:09,2018-01-13 10:40:00,2018-01-13 11:50:00,2018-01-13 10:40:00,保山,昆明,2018-01-13 11:41:00,-9.0,2018-01-13 11:00:00,1-13-71
10220,B5255,MU,2018-01-13 11:44:00,2018-01-13 10:49:00,2018-01-13 11:44:18,2018-01-13 10:10:00,2018-01-13 11:20:00,2018-01-13 10:10:00,西双版纳,昆明,2018-01-13 11:44:00,24.0,2018-01-13 11:00:00,1-13-68
10221,B5380,ZH,2018-01-13 11:45:00,2018-01-13 08:55:00,2018-01-13 11:47:20,2018-01-13 08:15:00,2018-01-13 11:40:00,2018-01-13 08:15:00,无锡,昆明,2018-01-13 11:45:00,5.0,2018-01-13 11:00:00,1-13-70
10225,B6221,8L,2018-01-13 11:49:00,2018-01-13 10:48:00,2018-01-13 11:48:20,2018-01-13 10:30:00,2018-01-13 11:45:00,2018-01-13 10:30:00,腾冲,昆明,2018-01-13 11:49:00,4.0,2018-01-13 11:00:00,1-13-70
10226,B1791,MU,2018-01-13 11:50:00,2018-01-13 10:42:00,2018-01-13 11:50:39,2018-01-13 10:25:00,2018-01-13 12:10:00,2018-01-13 10:25:00,成都,昆明,2018-01-13 11:50:00,-20.0,2018-01-13 12:00:00,1-13-73
10228,B5811,DR,2018-01-13 11:55:00,2018-01-13 11:06:00,2018-01-13 11:55:15,2018-01-13 10:45:00,2018-01-13 11:55:00,2018-01-13 10:45:00,芒市,昆明,2018-01-13 11:55:00,0.0,2018-01-13 11:00:00,1-13-71
10234,B5727,SC,2018-01-13 12:01:00,2018-01-13 09:21:00,2018-01-13 12:01:15,2018-01-13 09:20:00,2018-01-13 12:35:00,2018-01-13 09:20:00,青岛,昆明,2018-01-13 12:01:00,-34.0,2018-01-13 12:00:00,1-13-75
10236,B5026,KY,2018-01-13 12:04:00,2018-01-13 11:22:00,2018-01-13 12:03:00,2018-01-13 11:05:00,2018-01-13 10:00:00,2018-01-13 09:10:00,临沧,昆明,2018-01-13 12:04:00,124.0,2018-01-13 10:00:00,1-13-60
10237,B1331,KY,2018-01-13 12:05:00,2018-01-13 09:40:00,2018-01-13 12:05:21,2018-01-13 09:25:00,2018-01-13 11:50:00,2018-01-13 09:25:00,南昌,昆明,2018-01-13 12:05:00,15.0,2018-01-13 11:00:00,1-13-71
10240,B5805,8L,2018-01-13 12:08:00,2018-01-13 11:15:00,2018-01-13 12:08:20,2018-01-13 10:45:00,2018-01-13 11:55:00,2018-01-13 10:45:00,芒市,昆明,2018-01-13 12:08:00,13.0,2018-01-13 11:00:00,1-13-71
10241,B6778,3U,2018-01-13 12:09:00,2018-01-13 09:22:00,2018-01-13 12:09:34,,2018-01-13 12:25:00,2018-01-13 09:00:00,杭州,昆明,2018-01-13 12:09:00,-16.0,2018-01-13 12:00:00,1-13-74
10243,B6059,CZ,2018-01-13 12:11:00,2018-01-13 09:04:00,2018-01-13 12:11:21,2018-01-13 09:00:00,2018-01-13 12:28:00,2018-01-13 09:00:00,北京,昆明,2018-01-13 12:11:00,-17.0,2018-01-13 12:00:00,1-13-74
10244,B5822,MU,2018-01-13 12:12:00,2018-01-13 11:25:00,2018-01-13 12:13:01,2018-01-13 11:20:00,2018-01-13 12:25:00,2018-01-13 11:20:00,普洱/思茅,昆明,2018-01-13 12:12:00,-13.0,2018-01-13 12:00:00,1-13-74
10246,B6180,JD,2018-01-13 12:14:00,2018-01-13 11:32:00,2018-01-13 12:14:00,2018-01-13 11:25:00,2018-01-13 12:15:00,2018-01-13 11:25:00,丽江,昆明,2018-01-13 12:14:00,-1.0,2018-01-13 12:00:00,1-13-73
10247,B5265,MU,2018-01-13 12:16:00,2018-01-13 11:21:00,2018-01-13 12:16:18,2018-01-13 11:15:00,2018-01-13 12:25:00,2018-01-13 11:15:00,西双版纳,昆明,2018-01-13 12:16:00,-9.0,2018-01-13 12:00:00,1-13-74
10249,B1702,MU,2018-01-13 12:17:00,2018-01-13 09:01:00,2018-01-13 12:17:23,2018-01-13 08:35:00,2018-01-13 12:20:00,2018-01-13 08:35:00,天津,昆明,2018-01-13 12:17:00,-3.0,2018-01-13 12:00:00,1-13-74
10251,B5225,MU,2018-01-13 12:19:00,2018-01-13 11:27:00,2018-01-13 12:19:30,2018-01-13 11:00:00,2018-01-13 12:10:00,2018-01-13 11:00:00,保山,昆明,2018-01-13 12:19:00,9.0,2018-01-13 12:00:00,1-13-73
10252,B6166,MU,2018-01-13 12:20:00,2018-01-13 09:40:00,2018-01-13 12:26:00,2018-01-13 09:40:00,2018-01-13 12:30:00,2018-01-13 09:40:00,太原,昆明,2018-01-13 12:20:00,-10.0,2018-01-13 12:00:00,1-13-75
10253,B5231,MU,2018-01-13 12:22:00,2018-01-13 11:31:00,2018-01-13 12:21:39,2018-01-13 11:30:00,2018-01-13 12:30:00,2018-01-13 11:30:00,大理,昆明,2018-01-13 12:22:00,-8.0,2018-01-13 12:00:00,1-13-75
10256,B8953,GS,2018-01-13 12:24:00,2018-01-13 10:28:00,2018-01-13 12:24:12,,2018-01-13 12:25:00,2018-01-13 10:05:00,天津,昆明,2018-01-13 12:24:00,-1.0,2018-01-13 12:00:00,1-13-74
10257,B2220,MU,2018-01-13 12:25:00,2018-01-13 09:42:00,2018-01-13 12:25:42,2018-01-13 09:30:00,2018-01-13 12:35:00,2018-01-13 09:30:00,南京,昆明,2018-01-13 12:25:00,-10.0,2018-01-13 12:00:00,1-13-75
10258,B8490,CA,2018-01-13 12:27:00,2018-01-13 11:16:00,2018-01-13 12:27:03,2018-01-13 11:15:00,2018-01-13 12:45:00,2018-01-13 11:15:00,成都,昆明,2018-01-13 12:27:00,-18.0,2018-01-13 12:00:00,1-13-76
10261,B6491,KY,2018-01-13 12:29:00,2018-01-13 11:22:00,2018-01-13 12:29:20,2018-01-13 11:15:00,2018-01-13 12:50:00,2018-01-13 11:15:00,成都,昆明,2018-01-13 12:29:00,-21.0,2018-01-13 12:00:00,1-13-77
10262,B5022,CZ,2018-01-13 12:31:00,2018-01-13 10:01:00,2018-01-13 12:35:00,2018-01-13 09:50:00,2018-01-13 12:38:00,2018-01-13 09:50:00,郑州,昆明,2018-01-13 12:31:00,-7.0,2018-01-13 12:00:00,1-13-75
10263,B7599,MU,2018-01-13 12:32:00,2018-01-13 11:05:00,2018-01-13 12:32:56,2018-01-13 11:15:00,2018-01-13 13:00:00,2018-01-13 11:15:00,万象,昆明,2018-01-13 12:32:00,-28.0,2018-01-13 13:00:00,1-13-78
10264,B9965,9C,2018-01-13 12:34:00,2018-01-13 09:42:00,2018-01-13 12:33:53,2018-01-13 09:30:00,2018-01-13 12:50:00,2018-01-13 09:30:00,石家庄,昆明,2018-01-13 12:34:00,-16.0,2018-01-13 12:00:00,1-13-77
10266,B6249,MU,2018-01-13 12:36:00,2018-01-13 09:20:00,2018-01-13 12:36:15,2018-01-13 08:40:00,2018-01-13 12:40:00,2018-01-13 08:40:00,北京,昆明,2018-01-13 12:36:00,-4.0,2018-01-13 12:00:00,1-13-76
10269,B5242,MU,2018-01-13 12:39:00,2018-01-13 11:25:00,2018-01-13 12:39:30,2018-01-13 11:30:00,2018-01-13 13:10:00,2018-01-13 11:30:00,上海虹桥,昆明,2018-01-13 12:39:00,-31.0,2018-01-13 13:00:00,1-13-79
10273,HSABY,FD,2018-01-13 12:43:00,2018-01-13 10:43:00,2018-01-13 12:42:14,2018-01-13 10:20:00,2018-01-13 12:30:00,2018-01-13 09:15:00,曼谷(廊曼),昆明,2018-01-13 12:43:00,13.0,2018-01-13 12:00:00,1-13-75
10274,B9979,ZH,2018-01-13 12:44:00,2018-01-13 10:01:00,2018-01-13 12:43:47,2018-01-13 09:55:00,2018-01-13 13:05:00,2018-01-13 09:55:00,泉州,昆明,2018-01-13 12:44:00,-21.0,2018-01-13 13:00:00,1-13-78
10275,B3356,XXX,2018-01-13 12:45:00,,,,2018-01-13 12:00:00,2018-01-13 11:00:00,腾冲,昆明,2018-01-13 12:45:00,45.0,2018-01-13 12:00:00,1-13-72
10276,B8731,8L,2018-01-13 12:48:00,2018-01-13 10:30:00,2018-01-13 12:47:58,2018-01-13 10:15:00,2018-01-13 12:50:00,2018-01-13 10:15:00,银川,昆明,2018-01-13 12:48:00,-2.0,2018-01-13 12:00:00,1-13-77
10277,B5828,MU,2018-01-13 12:50:00,2018-01-13 11:52:00,2018-01-13 12:49:54,2018-01-13 11:00:00,2018-01-13 12:15:00,2018-01-13 11:00:00,芒市,昆明,2018-01-13 12:50:00,35.0,2018-01-13 12:00:00,1-13-73
10279,B5573,BK,2018-01-13 12:51:00,2018-01-13 09:38:00,2018-01-13 12:51:37,2018-01-13 09:40:00,2018-01-13 13:30:00,2018-01-13 09:40:00,天津,昆明,2018-01-13 12:51:00,-39.0,2018-01-13 13:00:00,1-13-81
10281,B6798,MU,2018-01-13 12:53:00,2018-01-13 09:43:00,2018-01-13 12:53:41,2018-01-13 09:30:00,2018-01-13 12:50:00,2018-01-13 09:30:00,宁波,昆明,2018-01-13 12:53:00,3.0,2018-01-13 12:00:00,1-13-77
10283,B1825,8L,2018-01-13 12:55:00,2018-01-13 10:48:00,2018-01-13 12:56:30,2018-01-13 10:40:00,2018-01-13 12:55:00,2018-01-13 10:40:00,武汉,昆明,2018-01-13 12:55:00,0.0,2018-01-13 12:00:00,1-13-77
10286,B8445,8L,2018-01-13 12:57:00,2018-01-13 10:52:00,2018-01-13 12:57:26,2018-01-13 10:45:00,2018-01-13 13:15:00,2018-01-13 10:45:00,三亚,昆明,2018-01-13 12:57:00,-18.0,2018-01-13 13:00:00,1-13-79
10291,B1385,MU,2018-01-13 12:59:00,2018-01-13 11:54:00,2018-01-13 13:02:09,2018-01-13 11:40:00,2018-01-13 13:15:00,2018-01-13 11:40:00,成都,昆明,2018-01-13 12:59:00,-16.0,2018-01-13 13:00:00,1-13-79
10294,B5293,MU,2018-01-13 13:02:00,2018-01-13 12:15:00,2018-01-13 13:00:04,2018-01-13 09:55:00,2018-01-13 10:40:00,2018-01-13 09:55:00,临沧,昆明,2018-01-13 13:02:00,142.0,2018-01-13 10:00:00,1-13-64
10295,B5527,MU,2018-01-13 13:04:00,2018-01-13 11:00:00,2018-01-13 13:06:49,2018-01-13 10:55:00,2018-01-13 13:20:00,2018-01-13 10:55:00,武汉,昆明,2018-01-13 13:04:00,-16.0,2018-01-13 13:00:00,1-13-80
10297,B6440,TV,2018-01-13 13:07:00,2018-01-13 12:24:00,2018-01-13 13:08:08,2018-01-13 12:15:00,2018-01-13 13:25:00,2018-01-13 12:15:00,拉萨,昆明,2018-01-13 13:07:00,-18.0,2018-01-13 13:00:00,1-13-80
10299,B6638,MU,2018-01-13 13:09:00,2018-01-13 10:03:00,2018-01-13 13:08:41,2018-01-13 10:00:00,2018-01-13 13:30:00,2018-01-13 10:00:00,无锡,昆明,2018-01-13 13:09:00,-21.0,2018-01-13 13:00:00,1-13-81
10300,B2502,MU,2018-01-13 13:11:00,2018-01-13 12:25:00,2018-01-13 13:11:20,2018-01-13 11:05:00,2018-01-13 12:05:00,2018-01-13 11:05:00,临沧,昆明,2018-01-13 13:11:00,66.0,2018-01-13 12:00:00,1-13-72
10302,B6958,JD,2018-01-13 13:13:00,2018-01-13 10:17:00,2018-01-13 13:13:01,2018-01-13 10:00:00,2018-01-13 13:35:00,2018-01-13 10:00:00,杭州,昆明,2018-01-13 13:13:00,-22.0,2018-01-13 13:00:00,1-13-81
10304,B1792,MU,2018-01-13 13:15:00,2018-01-13 09:55:00,2018-01-13 13:15:10,2018-01-13 09:50:00,2018-01-13 13:45:00,2018-01-13 09:50:00,北京,昆明,2018-01-13 13:15:00,-30.0,2018-01-13 13:00:00,1-13-82
10305,B5270,MU,2018-01-13 13:17:00,2018-01-13 12:21:00,2018-01-13 13:17:27,2018-01-13 11:50:00,2018-01-13 13:00:00,2018-01-13 11:50:00,腾冲,昆明,2018-01-13 13:17:00,17.0,2018-01-13 13:00:00,1-13-78
10306,B8657,3U,2018-01-13 13:18:00,2018-01-13 11:50:00,2018-01-13 13:18:30,2018-01-13 11:55:00,2018-01-13 13:40:00,2018-01-13 11:55:00,北京,昆明,2018-01-13 13:18:00,-22.0,2018-01-13 13:00:00,1-13-82
10307,B5930,MU,2018-01-13 13:20:00,2018-01-13 10:13:00,2018-01-13 13:20:33,2018-01-13 10:05:00,2018-01-13 14:05:00,2018-01-13 10:05:00,上海浦东,昆明,2018-01-13 13:20:00,-45.0,2018-01-13 14:00:00,1-13-84
10308,B5642,CA,2018-01-13 13:21:00,2018-01-13 11:25:00,2018-01-13 13:22:03,2018-01-13 11:35:00,2018-01-13 13:50:00,2018-01-13 11:35:00,大连,昆明,2018-01-13 13:21:00,-29.0,2018-01-13 13:00:00,1-13-83
10310,B5276,MU,2018-01-13 13:24:00,2018-01-13 12:31:00,2018-01-13 13:24:23,2018-01-13 12:00:00,2018-01-13 13:10:00,2018-01-13 12:00:00,保山,昆明,2018-01-13 13:24:00,14.0,2018-01-13 13:00:00,1-13-79
10311,B5409,8L,2018-01-13 13:25:00,2018-01-13 10:37:00,2018-01-13 13:26:03,2018-01-13 10:25:00,2018-01-13 13:30:00,2018-01-13 10:25:00,泉州,昆明,2018-01-13 13:25:00,-5.0,2018-01-13 13:00:00,1-13-81
10313,B5815,MU,2018-01-13 13:29:00,2018-01-13 12:43:00,2018-01-13 13:29:07,2018-01-13 11:45:00,2018-01-13 13:05:00,2018-01-13 11:45:00,泸沽湖,昆明,2018-01-13 13:29:00,24.0,2018-01-13 13:00:00,1-13-78
10314,B7600,MU,2018-01-13 13:30:00,2018-01-13 11:33:00,2018-01-13 13:30:21,2018-01-13 11:30:00,2018-01-13 14:05:00,2018-01-13 11:30:00,西安,昆明,2018-01-13 13:30:00,-35.0,2018-01-13 14:00:00,1-13-84
10316,B1309,MU,2018-01-13 13:32:00,2018-01-13 11:15:00,2018-01-13 13:32:28,2018-01-13 11:10:00,2018-01-13 14:05:00,2018-01-13 11:10:00,广州,昆明,2018-01-13 13:32:00,-33.0,2018-01-13 14:00:00,1-13-84
10317,B2678,KY,2018-01-13 13:35:00,2018-01-13 11:31:00,2018-01-13 13:50:00,2018-01-13 11:15:00,2018-01-13 13:45:00,2018-01-13 11:15:00,运城,昆明,2018-01-13 13:35:00,-10.0,2018-01-13 13:00:00,1-13-82
10318,B1886,3U,2018-01-13 13:37:00,2018-01-13 11:08:00,2018-01-13 13:35:16,2018-01-13 10:45:00,2018-01-13 13:50:00,2018-01-13 10:45:00,厦门,昆明,2018-01-13 13:37:00,-13.0,2018-01-13 13:00:00,1-13-83
10320,B8326,3U,2018-01-13 13:41:00,2018-01-13 11:18:00,2018-01-13 13:40:50,2018-01-13 11:05:00,2018-01-13 14:00:00,2018-01-13 11:05:00,合肥,昆明,2018-01-13 13:41:00,-19.0,2018-01-13 14:00:00,1-13-84
10321,B6198,8L,2018-01-13 13:42:00,2018-01-13 12:49:00,2018-01-13 13:42:39,2018-01-13 12:45:00,2018-01-13 13:55:00,2018-01-13 12:45:00,芒市,昆明,2018-01-13 13:42:00,-13.0,2018-01-13 13:00:00,1-13-83
10326,B1926,KY,2018-01-13 13:45:00,2018-01-13 11:50:00,2018-01-13 13:45:08,2018-01-13 11:45:00,2018-01-13 14:25:00,2018-01-13 11:45:00,西安,昆明,2018-01-13 13:45:00,-40.0,2018-01-13 14:00:00,1-13-86
10327,B6141,MU,2018-01-13 13:46:00,2018-01-13 12:53:00,2018-01-13 13:46:43,2018-01-13 12:55:00,2018-01-13 14:10:00,2018-01-13 12:55:00,澜沧,昆明,2018-01-13 13:46:00,-24.0,2018-01-13 14:00:00,1-13-85
10328,B9958,CZ,2018-01-13 13:48:00,2018-01-13 11:44:00,2018-01-13 13:48:10,2018-01-13 11:40:00,2018-01-13 14:03:00,2018-01-13 11:40:00,大连,昆明,2018-01-13 13:48:00,-15.0,2018-01-13 14:00:00,1-13-84
10330,B6040,CZ,2018-01-13 13:50:00,2018-01-13 13:04:00,2018-01-13 13:50:15,2018-01-13 12:45:00,2018-01-13 13:33:00,2018-01-13 12:45:00,大理,昆明,2018-01-13 13:50:00,17.0,2018-01-13 13:00:00,1-13-81
10331,B1822,3U,2018-01-13 13:51:00,2018-01-13 10:57:00,2018-01-13 13:50:53,2018-01-13 10:45:00,2018-01-13 14:00:00,2018-01-13 10:45:00,宁波,昆明,2018-01-13 13:51:00,-9.0,2018-01-13 14:00:00,1-13-84
10333,B5272,8L,2018-01-13 13:54:00,2018-01-13 12:58:00,2018-01-13 13:50:00,2018-01-13 13:00:00,2018-01-13 14:15:00,2018-01-13 13:00:00,芒市,昆明,2018-01-13 13:54:00,-21.0,2018-01-13 14:00:00,1-13-85
10336,B5228,CA,2018-01-13 13:57:00,2018-01-13 12:35:00,2018-01-13 13:57:18,2018-01-13 12:25:00,2018-01-13 13:55:00,2018-01-13 12:25:00,北京,昆明,2018-01-13 13:57:00,2.0,2018-01-13 13:00:00,1-13-83
10338,B1380,MU,2018-01-13 14:00:00,2018-01-13 11:54:00,2018-01-13 13:58:34,2018-01-13 11:45:00,2018-01-13 14:25:00,2018-01-13 11:45:00,深圳,昆明,2018-01-13 14:00:00,-25.0,2018-01-13 14:00:00,1-13-86
10339,HSTES,TG,2018-01-13 14:01:00,2018-01-13 12:08:00,2018-01-13 14:01:08,2018-01-13 11:55:00,2018-01-13 14:05:00,2018-01-13 11:55:00,曼谷,昆明,2018-01-13 14:01:00,-4.0,2018-01-13 14:00:00,1-13-84
10340,B2221,MU,2018-01-13 14:05:00,2018-01-13 11:15:00,2018-01-13 14:04:53,2018-01-13 10:55:00,2018-01-13 14:20:00,2018-01-13 10:55:00,南京,昆明,2018-01-13 14:05:00,-15.0,2018-01-13 14:00:00,1-13-86
10341,B6321,3U,2018-01-13 14:06:00,2018-01-13 11:17:00,2018-01-13 14:05:52,2018-01-13 11:05:00,2018-01-13 14:30:00,2018-01-13 11:05:00,济南,昆明,2018-01-13 14:06:00,-24.0,2018-01-13 14:00:00,1-13-87
10344,B5190,CZ,2018-01-13 14:08:00,2018-01-13 11:55:00,2018-01-13 14:08:21,2018-01-13 11:50:00,2018-01-13 14:28:00,2018-01-13 11:50:00,广州,昆明,2018-01-13 14:08:00,-20.0,2018-01-13 14:00:00,1-13-86
10348,B2338,MU,2018-01-13 14:10:00,2018-01-13 11:52:00,2018-01-13 14:09:54,2018-01-13 11:30:00,2018-01-13 13:50:00,2018-01-13 11:30:00,济南,昆明,2018-01-13 14:10:00,20.0,2018-01-13 13:00:00,1-13-83
10349,B5381,ZH,2018-01-13 14:12:00,2018-01-13 12:09:00,2018-01-13 14:12:18,2018-01-13 12:05:00,2018-01-13 14:40:00,2018-01-13 12:05:00,深圳,昆明,2018-01-13 14:12:00,-28.0,2018-01-13 14:00:00,1-13-88
10352,B8379,MU,2018-01-13 14:18:00,2018-01-13 12:53:00,2018-01-13 14:17:49,2018-01-13 12:45:00,2018-01-13 14:35:00,2018-01-13 12:45:00,上海浦东,昆明,2018-01-13 14:18:00,-17.0,2018-01-13 14:00:00,1-13-87
10353,B9926,CA,2018-01-13 14:19:00,2018-01-13 09:41:00,2018-01-13 14:19:10,2018-01-13 09:30:00,2018-01-13 14:20:00,2018-01-13 09:30:00,哈尔滨,昆明,2018-01-13 14:19:00,-1.0,2018-01-13 14:00:00,1-13-86
10356,N588PX,XXX,2018-01-13 14:23:00,2018-01-13 11:16:00,2018-01-13 14:14:00,,2018-01-13 14:20:00,2018-01-13 11:00:00,上海虹桥,昆明,2018-01-13 14:23:00,3.0,2018-01-13 14:00:00,1-13-86
10358,B1652,CZ,2018-01-13 14:27:00,2018-01-13 13:10:00,2018-01-13 14:27:01,2018-01-13 13:05:00,2018-01-13 14:33:00,2018-01-13 13:05:00,长春,昆明,2018-01-13 14:27:00,-6.0,2018-01-13 14:00:00,1-13-87
10359,B5809,MU,2018-01-13 14:29:00,2018-01-13 13:20:00,2018-01-13 14:27:28,2018-01-13 13:00:00,2018-01-13 14:30:00,2018-01-13 13:00:00,成都,昆明,2018-01-13 14:29:00,-1.0,2018-01-13 14:00:00,1-13-87
10360,B5315,FM,2018-01-13 14:30:00,2018-01-13 12:41:00,2018-01-13 14:29:36,2018-01-13 12:40:00,2018-01-13 14:50:00,2018-01-13 12:40:00,上海浦东,昆明,2018-01-13 14:30:00,-20.0,2018-01-13 14:00:00,1-13-89
10361,B6690,ZH,2018-01-13 14:32:00,2018-01-13 12:35:00,2018-01-13 14:31:57,2018-01-13 12:40:00,2018-01-13 15:10:00,2018-01-13 12:40:00,沈阳,昆明,2018-01-13 14:32:00,-38.0,2018-01-13 15:00:00,1-13-91
10363,B2503,MU,2018-01-13 14:35:00,2018-01-13 13:49:00,2018-01-13 14:34:13,2018-01-13 13:45:00,2018-01-13 14:50:00,2018-01-13 13:45:00,普洱/思茅,昆明,2018-01-13 14:35:00,-15.0,2018-01-13 14:00:00,1-13-89
10364,B1908,MU,2018-01-13 14:35:00,2018-01-13 12:05:00,2018-01-13 14:34:32,2018-01-13 12:10:00,2018-01-13 14:55:00,2018-01-13 12:10:00,郑州,昆明,2018-01-13 14:35:00,-20.0,2018-01-13 14:00:00,1-13-89
10366,B5232,CZ,2018-01-13 14:37:00,2018-01-13 13:47:00,2018-01-13 14:35:00,2018-01-13 13:25:00,2018-01-13 14:28:00,2018-01-13 13:25:00,西双版纳,昆明,2018-01-13 14:37:00,9.0,2018-01-13 14:00:00,1-13-86
10368,B5492,MU,2018-01-13 14:41:00,2018-01-13 12:06:00,2018-01-13 14:41:28,2018-01-13 12:05:00,2018-01-13 15:05:00,2018-01-13 12:05:00,北京,昆明,2018-01-13 14:41:00,-24.0,2018-01-13 15:00:00,1-13-90
10369,BHSO,KA,2018-01-13 14:43:00,2018-01-13 12:35:00,2018-01-13 14:42:00,2018-01-13 11:40:00,2018-01-13 14:25:00,2018-01-13 11:40:00,香港,昆明,2018-01-13 14:43:00,18.0,2018-01-13 14:00:00,1-13-86
10371,B8102,PN,2018-01-13 14:46:00,2018-01-13 13:33:00,2018-01-13 14:46:29,2018-01-13 13:35:00,2018-01-13 15:15:00,2018-01-13 13:35:00,重庆,昆明,2018-01-13 14:46:00,-29.0,2018-01-13 15:00:00,1-13-91
10372,B1613,MU,2018-01-13 14:49:00,2018-01-13 12:24:00,2018-01-13 14:48:28,2018-01-13 12:10:00,2018-01-13 14:45:00,2018-01-13 12:10:00,上海浦东,昆明,2018-01-13 14:49:00,4.0,2018-01-13 14:00:00,1-13-88
10373,B8973,MU,2018-01-13 14:50:00,2018-01-13 11:56:00,2018-01-13 14:50:24,2018-01-13 11:50:00,2018-01-13 15:15:00,2018-01-13 11:50:00,上海浦东,昆明,2018-01-13 14:50:00,-25.0,2018-01-13 15:00:00,1-13-91
10377,B5025,KY,2018-01-13 14:54:00,2018-01-13 12:01:00,2018-01-13 14:59:00,2018-01-13 11:50:00,2018-01-13 15:20:00,2018-01-13 11:50:00,杭州,昆明,2018-01-13 14:54:00,-26.0,2018-01-13 15:00:00,1-13-92
10379,B7592,MU,2018-01-13 14:56:00,,2018-01-13 14:56:18,,2018-01-13 15:00:00,2018-01-13 13:25:00,曼德勒,昆明,2018-01-13 14:56:00,-4.0,2018-01-13 15:00:00,1-13-90
10383,B8665,ZH,2018-01-13 14:58:00,2018-01-13 14:03:00,2018-01-13 14:58:37,2018-01-13 14:00:00,2018-01-13 15:00:00,2018-01-13 14:00:00,腾冲,昆明,2018-01-13 14:58:00,-2.0,2018-01-13 15:00:00,1-13-90
10387,B6149,MU,2018-01-13 15:02:00,2018-01-13 12:08:00,2018-01-13 15:01:42,2018-01-13 12:00:00,2018-01-13 15:25:00,2018-01-13 12:00:00,杭州,昆明,2018-01-13 15:02:00,-23.0,2018-01-13 15:00:00,1-13-92
10388,B5026,KY,2018-01-13 15:04:00,2018-01-13 14:19:00,2018-01-13 15:02:00,2018-01-13 14:20:00,2018-01-13 13:55:00,2018-01-13 12:50:00,普洱/思茅,昆明,2018-01-13 15:04:00,69.0,2018-01-13 13:00:00,1-13-83
10390,B6019,CZ,2018-01-13 15:07:00,2018-01-13 13:00:00,2018-01-13 15:06:47,2018-01-13 12:50:00,2018-01-13 15:23:00,2018-01-13 12:50:00,广州,昆明,2018-01-13 15:07:00,-16.0,2018-01-13 15:00:00,1-13-92
10393,B5795,MU,2018-01-13 15:11:00,2018-01-13 14:03:00,2018-01-13 15:11:08,2018-01-13 13:45:00,2018-01-13 15:20:00,2018-01-13 13:45:00,成都,昆明,2018-01-13 15:11:00,-9.0,2018-01-13 15:00:00,1-13-92
10394,B2620,CZ,2018-01-13 15:13:00,2018-01-13 12:47:00,2018-01-13 15:14:05,2018-01-13 12:45:00,2018-01-13 15:28:00,2018-01-13 12:45:00,郑州,昆明,2018-01-13 15:13:00,-15.0,2018-01-13 15:00:00,1-13-92
10396,B5267,MU,2018-01-13 15:15:00,2018-01-13 14:24:00,2018-01-13 15:15:35,2018-01-13 14:25:00,2018-01-13 15:35:00,2018-01-13 14:25:00,保山,昆明,2018-01-13 15:15:00,-20.0,2018-01-13 15:00:00,1-13-93
10397,B6916,CA,2018-01-13 15:18:00,2018-01-13 12:01:00,2018-01-13 15:17:12,2018-01-13 11:50:00,2018-01-13 15:40:00,2018-01-13 11:50:00,北京,昆明,2018-01-13 15:18:00,-22.0,2018-01-13 15:00:00,1-13-94
10400,B6735,HO,2018-01-13 15:20:00,,2018-01-13 15:20:10,2018-01-13 14:30:00,2018-01-13 15:50:00,2018-01-13 14:30:00,上海虹桥,昆明,2018-01-13 15:20:00,-30.0,2018-01-13 15:00:00,1-13-95
10401,B6809,8L,2018-01-13 15:22:00,2018-01-13 12:41:00,2018-01-13 15:23:11,2018-01-13 12:25:00,2018-01-13 15:35:00,2018-01-13 12:25:00,南京,昆明,2018-01-13 15:22:00,-13.0,2018-01-13 15:00:00,1-13-93
10403,B1383,MU,2018-01-13 15:28:00,2018-01-13 12:25:00,2018-01-13 15:28:02,2018-01-13 12:10:00,2018-01-13 15:50:00,2018-01-13 12:10:00,上海虹桥,昆明,2018-01-13 15:28:00,-22.0,2018-01-13 15:00:00,1-13-95
10408,B1459,KY,2018-01-13 15:30:00,2018-01-13 14:34:00,2018-01-13 15:30:36,2018-01-13 14:40:00,2018-01-13 16:05:00,2018-01-13 14:40:00,腾冲,昆明,2018-01-13 15:30:00,-35.0,2018-01-13 16:00:00,1-13-96
10413,B6449,3U,2018-01-13 15:33:00,2018-01-13 14:51:00,2018-01-13 15:33:09,2018-01-13 14:50:00,2018-01-13 15:55:00,2018-01-13 14:50:00,拉萨,昆明,2018-01-13 15:33:00,-22.0,2018-01-13 15:00:00,1-13-95
